Id,StrName,StrDesc,Model,Shape,Attr,Size,Weight,Hp,Spd,Def,Gold,Skill
10001,enemy_name_10001,enemy_desc_10001,GoblinArcher,Circle,Green,0.3,1,38,0.8,0,6,
10002,enemy_name_10002,enemy_desc_10002,GoblinElite,Circle,Red,0.5,1,100,0.5,0,10,
10003,enemy_name_10003,enemy_desc_10003,GoblinChampion,Polygon,Blue,0.5,1,83,0.6,0,10,GoblinChampion
10004,enemy_name_10004,enemy_desc_10004,GoblinDefander,Circle,Blue,0.6,2,100,0.5,20,12,
10005,enemy_name_10005,enemy_desc_10005,GoblinMage,Pentagon,Blue,0.4,1,100,0.4,0,8,GoblinMage
10006,enemy_name_10006,enemy_desc_10006,GoblinFlagBearer,Pentagon,Red,0.4,1,100,0.4,0,8,GoblinFlagBearer
10007,enemy_name_10007,enemy_desc_10007,GoblinBomber,Pentagon,Red,0.4,1,80,0.5,0,8,GoblinBomber
10008,enemy_name_10008,enemy_desc_10008,GoblinRaider,PentagonO,Green,0.5,1,50,1,20,10,
10009,enemy_name_10009,enemy_desc_10009,GoblinReaper,PentagonO,Red,0.35,1,29,1.2,0,7,
10010,enemy_name_10010,enemy_desc_10010,GoblinZombie,Circle,Red,0.4,1,100,0.4,10,8,
10011,enemy_name_10011,enemy_desc_10011,GoblinMage,Pentagon,Blue,0.6,1,143,0.35,0,12,GoblinMage2
20001,enemy_name_20001,enemy_desc_20001,GoblinChampion,Polygon,Blue,1,1,625,0.4,0,20,GoblinChampionB
20002,enemy_name_20002,enemy_desc_20002,GoblinMage,Octagon,Red,1,1,625,0.4,0,20,GoblinMageB
20003,enemy_name_20003,enemy_desc_20003,GoblinRaider,PentagonO,Green,1,1,625,0.4,0,20,GoblinRaiderB
20004,enemy_name_20004,enemy_desc_20004,GoblinReaper,PentagonO,Red,1,1,313,0.8,0,20,GoblinReaperB
20005,enemy_name_20005,enemy_desc_20005,GoblinKing,Octagon,Green,1.2,1,714,0.35,10,24,GoblinKingB
10012,enemy_name_10012,enemy_desc_10012,OrcAxeWarrior,Circle,Red,0.4,1,67,0.6,0,8,
10013,enemy_name_10013,enemy_desc_10013,OrcChiefGrunt,Polygon,Green,0.6,1,100,0.5,0,12,OrcChiefGrunt
