Id,Name,Type,Icon,Grade,Level,EquipEffect,EquipEffectDesc,CollectionEffect,CollectionEffectDesc
10001,name_equipment_10001,Weapon,Sword_01,1,5,equipment_e_10001,equipment_ee_desc_Weapon,equipment_c_10001,equipment_ce_desc_Weapon
10002,name_equipment_10002,Weapon,Sword_01,1,4,equipment_e_10002,equipment_ee_desc_Weapon,equipment_c_10002,equipment_ce_desc_Weapon
10003,name_equipment_10003,Weapon,Sword_01,1,3,equipment_e_10003,equipment_ee_desc_Weapon,equipment_c_10003,equipment_ce_desc_Weapon
10004,name_equipment_10004,Weapon,Sword_01,1,2,equipment_e_10004,equipment_ee_desc_Weapon,equipment_c_10004,equipment_ce_desc_Weapon
10005,name_equipment_10005,Weapon,Sword_01,1,1,equipment_e_10005,equipment_ee_desc_Weapon,equipment_c_10005,equipment_ce_desc_Weapon
10006,name_equipment_10006,Weapon,Sword_01,2,5,equipment_e_10006,equipment_ee_desc_Weapon,equipment_c_10006,equipment_ce_desc_Weapon
10007,name_equipment_10007,Weapon,Sword_01,2,4,equipment_e_10007,equipment_ee_desc_Weapon,equipment_c_10007,equipment_ce_desc_Weapon
10008,name_equipment_10008,Weapon,Sword_01,2,3,equipment_e_10008,equipment_ee_desc_Weapon,equipment_c_10008,equipment_ce_desc_Weapon
10009,name_equipment_10009,Weapon,Sword_01,2,2,equipment_e_10009,equipment_ee_desc_Weapon,equipment_c_10009,equipment_ce_desc_Weapon
10010,name_equipment_10010,Weapon,Sword_01,2,1,equipment_e_10010,equipment_ee_desc_Weapon,equipment_c_10010,equipment_ce_desc_Weapon
10011,name_equipment_10011,Weapon,Sword_01,3,5,equipment_e_10011,equipment_ee_desc_Weapon,equipment_c_10011,equipment_ce_desc_Weapon
10012,name_equipment_10012,Weapon,Sword_01,3,4,equipment_e_10012,equipment_ee_desc_Weapon,equipment_c_10012,equipment_ce_desc_Weapon
10013,name_equipment_10013,Weapon,Sword_01,3,3,equipment_e_10013,equipment_ee_desc_Weapon,equipment_c_10013,equipment_ce_desc_Weapon
10014,name_equipment_10014,Weapon,Sword_01,3,2,equipment_e_10014,equipment_ee_desc_Weapon,equipment_c_10014,equipment_ce_desc_Weapon
