Id,FxResource,Size,SpawnAnchor,SpawnPosX,SpawnPosY,SpawnAngle,Binding,SoundResource,PoolCount
AuraChargeBlue,AuraChargeBlue,1,Land,,,270,,,5
AuraChargeGreen,AuraChargeGreen,1,Center,,,,,,5
AuraChargeRed,AuraChargeRed,1,Center,,,,,,5
BeamupCylinderBlue,BeamupCylinderBlue,1.5,Land,,,270,,,5
boom_blue_1,FireballExplosionRed,1.5,,,,,,poly_explosion_fireball1,20
boom_blue_2,FireballExplosionRed,2,,,,,,poly_explosion_fireball1,20
boom_blue_3,FireballExplosionRed,2.5,,,,,,poly_explosion_fireball1,20
boom_blue_4,FireballExplosionRed,3,,,,,,poly_explosion_fireball1,20
boom_blue_5,FireballExplosionRed,3.5,,,,,,poly_explosion_fireball1,20
boom_green_1,FireballExplosionRed,1.5,,,,,,poly_explosion_fireball1,20
boom_green_2,FireballExplosionRed,2,,,,,,poly_explosion_fireball1,20
boom_green_3,FireballExplosionRed,2.5,,,,,,poly_explosion_fireball1,20
boom_green_4,FireballExplosionRed,3,,,,,,poly_explosion_fireball1,20
boom_green_5,FireballExplosionRed,3.5,,,,,,,20
boom_red_1,FireballExplosionRed,1.5,,,,,,poly_explosion_fireball1,20
boom_red_2,FireballExplosionRed,2,,,,,,poly_explosion_fireball1,20
boom_red_3,FireballExplosionRed,2.5,,,,,,poly_explosion_fireball1,20
boom_red_4,FireballExplosionRed,3,,,,,,poly_explosion_fireball1,20
boom_red_5,FireballExplosionRed,3.5,,,,,,poly_explosion_fireball1,20
BubblesWater,BubblesWater,5,,,4,,,,1
BuffBlue,BuffBlue,1,Center,,,,,,5
ChannelGreen5s,ChannelGreen5s,2,Center,,,270,,,1
ChannelRed,ChannelRed,1,,,3.77,270,,,1
ElementalAuraNature,ElementalAuraNature,1,Center,,,,,,1
EnergyNovaRed,EnergyNovaRed,2.5,,,3.77,,,,1
EntangleVine,EntangleVine,1,Center,,,270,,,10
FireballExplosionRed,FireballExplosionRed,1,Center,,,,,poly_explosion_fireball1,20
FireballExplosionRed3,FireballExplosionRed,3,Center,,,,,poly_explosion_storm,10
HellFlame,HellFlame,1,Center,,,330,,,20
Hit 19,Hit 19,2,Center,,,,,poly_explosion_fireball1,10
HitFxBlue,HitFxBlue,0.3,,,,,,HitFx1,30
HitFxGreen,HitFxGreen,0.3,,,,,,HitFx1,30
HitFxRed,HitFxRed,0.3,,,,,,HitFx1,30
Impact01,Impact01,0.7,Center,,,,,poly_explosion_lightning,20
Ise Attack,Ise Attack,1,,,2.86,84.2,,Skill 8,1
MesmerizeCurse,MesmerizeCurse,1,Center,,,,,,5
NatureExplosionGreen,NatureExplosionGreen,5,Center,,,,,poly_explosion_storm,1
OrbitalBeamPink,OrbitalBeamPink,3,,,3.7,330,,,1
RegenerateBlue,RegenerateBlue,1,Center,,,270,,,5
RegenerateRed,RegenerateRed,1,Center,,,270,,,5
ShadowEnchant,ShadowEnchant,1,Center,,,,,,5
SlashWideGreen,SlashWideGreen,5,,,4,330,,,1
StormNovaBlue,StormNovaBlue,2,Center,,,,,,5
SwordVolleyGreen,SwordVolleyGreen,4,,,,,,,1
TouchHitFx,TouchHitFx,0.3,,,,,,HitFx1,5
TouchMuzzle,TouchMuzzle,1,,,,,,,4
ZombifyCurse,ZombifyCurse,1,Center,,,270,,,5
