Id,Prob,Type,HitFx,DurationFx,FactorOwner,FactorType,StatType,Value,ValuePercent,DurationTime,StiffTime,SummonIds,SummonPosX,SummonPosY
boom_red_1,100,Dmg,HitFxRed,,Caster,Atk,,,50,,,,,
boom_red_2,100,Dmg,HitFxRed,,Caster,Atk,,,50,,,,,
boom_red_3,100,Dmg,HitFxRed,,Caster,Atk,,,50,,,,,
boom_red_4,100,Dmg,HitFxRed,,Caster,Atk,,,50,,,,,
boom_red_5,100,Dmg,HitFxRed,,Caster,Atk,,,50,,,,,
boom_blue_1,100,Dmg,HitFxBlue,,Caster,Atk,,,50,,,,,
boom_blue_2,100,Dmg,HitFxBlue,,Caster,Atk,,,50,,,,,
boom_blue_3,100,Dmg,HitFxBlue,,Caster,Atk,,,50,,,,,
boom_blue_4,100,Dmg,HitFxBlue,,Caster,Atk,,,50,,,,,
boom_blue_5,100,Dmg,HitFxBlue,,Caster,Atk,,,50,,,,,
boom_green_1,100,Dmg,HitFxGreen,,Caster,Atk,,,50,,,,,
boom_green_2,100,Dmg,HitFxGreen,,Caster,Atk,,,50,,,,,
boom_green_3,100,Dmg,HitFxGreen,,Caster,Atk,,,50,,,,,
boom_green_4,100,Dmg,HitFxGreen,,Caster,Atk,,,50,,,,,
boom_green_5,100,Dmg,HitFxGreen,,Caster,Atk,,,50,,,,,
skill_10001_1,100,Buff,,AuraChargeRed,,,Atk,,100,20,,,,
skill_10001_2,100,Buff,,AuraChargeRed,,,Atk,,100,20,,,,
skill_10001_3,100,Buff,,AuraChargeRed,,,Atk,,100,20,,,,
skill_10001_4,100,Buff,,AuraChargeRed,,,Atk,,100,20,,,,
skill_10001_5,100,Buff,,AuraChargeRed,,,Atk,,100,20,,,,
skill_10002_1,100,Dmg,HitFxBlue,,Caster,Atk,,,300,,0,,,
skill_10002_2,100,Dmg,HitFxBlue,,Caster,Atk,,,300,,0,,,
skill_10002_3,100,Dmg,HitFxBlue,,Caster,Atk,,,300,,0,,,
skill_10002_4,100,Dmg,HitFxBlue,,Caster,Atk,,,300,,0,,,
skill_10002_5,100,Dmg,HitFxBlue,,Caster,Atk,,,300,,0,,,
skill_10003_1,100,Dmg,EntangleVine,,Caster,Atk,,,150,,0,,,
skill_10003_1,100,Stun,,,,,,,,4,,,,
skill_10003_2,100,Dmg,EntangleVine,,Caster,Atk,,,150,,0,,,
skill_10003_2,100,Stun,,,,,,,,4,,,,
skill_10003_3,100,Dmg,EntangleVine,,Caster,Atk,,,150,,0,,,
skill_10003_3,100,Stun,,,,,,,,4,,,,
skill_10003_4,100,Dmg,EntangleVine,,Caster,Atk,,,150,,0,,,
skill_10003_4,100,Stun,,,,,,,,4,,,,
skill_10003_5,100,Dmg,EntangleVine,,Caster,Atk,,,150,,0,,,
skill_10003_5,100,Stun,,,,,,,,4,,,,
skill_10004_1,100,Dmg,poly_explosion_fireball3,,Caster,Atk,,,200,,0,,,
skill_10004_2,100,Dmg,poly_explosion_fireball3,,Caster,Atk,,,200,,0,,,
skill_10004_3,100,Dmg,poly_explosion_fireball3,,Caster,Atk,,,200,,0,,,
skill_10004_4,100,Dmg,poly_explosion_fireball3,,Caster,Atk,,,200,,0,,,
skill_10004_5,100,Dmg,poly_explosion_fireball3,,Caster,Atk,,,200,,0,,,
skill_10004_1_add,100,Dmg,HitFxRed,,Caster,Atk,,,250,,0,,,
skill_10004_2_add,100,Dmg,HitFxRed,,Caster,Atk,,,250,,0,,,
skill_10004_3_add,100,Dmg,HitFxRed,,Caster,Atk,,,250,,0,,,
skill_10004_4_add,100,Dmg,HitFxRed,,Caster,Atk,,,250,,0,,,
skill_10004_5_add,100,Dmg,HitFxRed,,Caster,Atk,,,250,,0,,,
skill_10005_1,100,Buff,,ElementalAuraNature,,,Spd,,100,20,,,,
skill_10005_2,100,Buff,,ElementalAuraNature,,,Spd,,100,20,,,,
skill_10005_3,100,Buff,,ElementalAuraNature,,,Spd,,100,20,,,,
skill_10005_4,100,Buff,,ElementalAuraNature,,,Spd,,100,20,,,,
