Id,Lv,Name,Time,NeedGrade,NeedGradeCount,NeedAttr,RewardType,RewardValue
10001,1,str_name_quest_10001,1,,,Red|Blue,Gold,30
10002,1,str_name_quest_10002,2,,,Green|Red,Gold,30
10003,1,str_name_quest_10003,3,,,Green|Blue,Gold,30
10004,1,str_name_quest_10004,1,,,Red|Red,GainGold,5
10005,1,str_name_quest_10005,1,,,Blue|Blue,UseAutoSkill,5
10006,1,str_name_quest_10006,1,2,1,Green|Green,SoulStone,5
10007,1,str_name_quest_10007,1,,,Blue|Green|Red,GameSpeed,1
10008,1,str_name_quest_10008,90,2,1,Red|Blue,Gold,30
10009,1,str_name_quest_10009,110,2,2,Green|Green,SoulStone,5
10010,1,str_name_quest_10010,1,2,1,Blue|Green|Red,GameSpeed,1
20001,2,str_name_quest_20001,30,,,Red|Blue,Gold,30
20002,2,str_name_quest_20002,30,,,Green|Red,Gold,30
20003,2,str_name_quest_20003,30,,,Green|Blue,Gold,30
20004,2,str_name_quest_20004,30,,,Red|Red,Gold,30
20005,2,str_name_quest_20005,30,,,Blue|Blue,Gold,30
20006,2,str_name_quest_20006,50,2,1,Green|Green,SoulStone,5
20007,2,str_name_quest_20007,70,,,Blue|Green|Red,GameSpeed,30
20008,2,str_name_quest_20008,90,2,1,Red|Blue,Gold,30
20009,2,str_name_quest_20009,110,2,2,Green|Green,SoulStone,5
20010,2,str_name_quest_20010,130,2,1,Blue|Green|Red,GameSpeed,30
30001,3,str_name_quest_30001,30,,,Red|Blue,Gold,30
30002,3,str_name_quest_30002,30,,,Green|Red,Gold,30
30003,3,str_name_quest_30003,30,,,Green|Blue,Gold,30
30004,3,str_name_quest_30004,30,,,Red|Red,Gold,30
30005,3,str_name_quest_30005,30,,,Blue|Blue,Gold,30
30006,3,str_name_quest_30006,50,2,1,Green|Green,SoulStone,5
30007,3,str_name_quest_30007,70,,,Blue|Green|Red,GameSpeed,30
30008,3,str_name_quest_30008,90,2,1,Red|Blue,Gold,30
30009,3,str_name_quest_30009,110,2,2,Green|Green,SoulStone,5
30010,3,str_name_quest_30010,130,2,1,Blue|Green|Red,GameSpeed,30
40001,4,str_name_quest_40001,30,,,Red|Blue,Gold,30
40002,4,str_name_quest_40002,30,,,Green|Red,Gold,30
40003,4,str_name_quest_40003,30,,,Green|Blue,Gold,30
40004,4,str_name_quest_40004,30,,,Red|Red,Gold,30
40005,4,str_name_quest_40005,30,,,Blue|Blue,Gold,30
40006,4,str_name_quest_40006,50,2,1,Green|Green,SoulStone,5
40007,4,str_name_quest_40007,70,,,Blue|Green|Red,GameSpeed,30
40008,4,str_name_quest_40008,90,2,1,Red|Blue,Gold,30
40009,4,str_name_quest_40009,110,2,2,Green|Green,SoulStone,5
40010,4,str_name_quest_40010,130,2,1,Blue|Green|Red,GameSpeed,30
50001,5,str_name_quest_50001,30,,,Red|Blue,Gold,30
50002,5,str_name_quest_50002,30,,,Green|Red,Gold,30
50003,5,str_name_quest_50003,30,,,Green|Blue,Gold,30
50004,5,str_name_quest_50004,30,,,Red|Red,Gold,30
50005,5,str_name_quest_50005,30,,,Blue|Blue,Gold,30
50006,5,str_name_quest_50006,50,2,1,Green|Green,SoulStone,5
50007,5,str_name_quest_50007,70,,,Blue|Green|Red,GameSpeed,30
50008,5,str_name_quest_50008,90,2,1,Red|Blue,Gold,30
50009,5,str_name_quest_50009,110,2,2,Green|Green,SoulStone,5
50010,5,str_name_quest_50010,130,2,1,Blue|Green|Red,GameSpeed,30
