Id,Name,Desc,Type,Grade,CoolTime,CoolDealy,Anim,CastFx,CastSfx,BeginFx,TotalFrame,FireFrame,ResultGroup
skill_10001,str_name_skill_10001,str_desc_skill_10001,Active,1,60,30,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10001_1
skill_10001,str_name_skill_10001,str_desc_skill_10001,Active,2,60,35,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10001_2
skill_10001,str_name_skill_10001,str_desc_skill_10001,Active,3,60,40,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10001_3
skill_10001,str_name_skill_10001,str_desc_skill_10001,Active,4,60,45,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10001_4
skill_10001,str_name_skill_10001,str_desc_skill_10001,Active,5,60,50,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10001_5
skill_10002,str_name_skill_10002,str_desc_skill_10002,ActiveEnemyTarget,1,60,1,Attack,BeamupCylinderBlue,se_cast_skill,Ise Attack,30,30,skill_10002_1
skill_10002,str_name_skill_10002,str_desc_skill_10002,ActiveEnemyTarget,2,60,1,Attack,BeamupCylinderBlue,se_cast_skill,Ise Attack,30,30,skill_10002_2
skill_10002,str_name_skill_10002,str_desc_skill_10002,ActiveEnemyTarget,3,60,1,Attack,BeamupCylinderBlue,se_cast_skill,Ise Attack,30,30,skill_10002_3
skill_10002,str_name_skill_10002,str_desc_skill_10002,ActiveEnemyTarget,4,60,1,Attack,BeamupCylinderBlue,se_cast_skill,Ise Attack,30,30,skill_10002_4
skill_10002,str_name_skill_10002,str_desc_skill_10002,ActiveEnemyTarget,5,60,1,Attack,BeamupCylinderBlue,se_cast_skill,Ise Attack,30,30,skill_10002_5
skill_10003,str_name_skill_10003,str_desc_skill_10003,ActiveEnemyTarget,1,60,4,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10003_1
skill_10003,str_name_skill_10003,str_desc_skill_10003,ActiveEnemyTarget,2,60,5,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10003_2
skill_10003,str_name_skill_10003,str_desc_skill_10003,ActiveEnemyTarget,3,60,6,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10003_3
skill_10003,str_name_skill_10003,str_desc_skill_10003,ActiveEnemyTarget,4,60,8,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10003_4
skill_10003,str_name_skill_10003,str_desc_skill_10003,ActiveEnemyTarget,5,60,10,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10003_5
skill_10004,str_name_skill_10004,str_desc_skill_10004,ActiveEnemyTarget,1,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10004_1
skill_10004,str_name_skill_10004,str_desc_skill_10004,ActiveEnemyTarget,2,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10004_2
skill_10004,str_name_skill_10004,str_desc_skill_10004,ActiveEnemyTarget,3,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10004_3
skill_10004,str_name_skill_10004,str_desc_skill_10004,ActiveEnemyTarget,4,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10004_4
skill_10004,str_name_skill_10004,str_desc_skill_10004,ActiveEnemyTarget,5,60,1,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10004_5
skill_10005,str_name_skill_10005,str_desc_skill_10005,Active,1,60,30,Attack,BeamupCylinderBlue,se_cast_skill,,6,3,skill_10005_1
